"","year","weekofyear","week_start_date","ndvi_ne","ndvi_nw","ndvi_se","ndvi_sw","precipitation_amt_mm","reanalysis_air_temp_k","reanalysis_avg_temp_k","reanalysis_dew_point_temp_k","reanalysis_max_air_temp_k","reanalysis_min_air_temp_k","reanalysis_precip_amt_kg_per_m2","reanalysis_relative_humidity_percent","reanalysis_sat_precip_amt_mm","reanalysis_specific_humidity_g_per_kg","reanalysis_tdtr_k","station_avg_temp_c","station_diur_temp_rng_c","station_max_temp_c","station_min_temp_c","station_precip_mm"
"16",2007,16,"2007-04-16",0.0689,0.04426667,0.1083571,0.08502857,0,299.335714286,299.557142857,294.507142857,301.7,297.6,2.22,74.8328571429,0,15.8542857143,3,27.7285714286,8.01428571429,33.3,22.8,1.8
"17",2007,17,"2007-04-23",0.0216,0.02055,0.09744286,0.0642,69.7,299.022857143,299.25,295.491428571,302.8,296.9,63.1,81.1128571429,69.7,16.9071428571,3.35714285714,26.8714285714,7.42857142857,34.4,21.7,163.1
"18",2007,18,"2007-04-30",0.0392,0.01195,0.1393857,0.1175571,93.03,298.775714286,298.878571429,295.468571429,301,296.6,63.81,82.0842857143,93.03,16.8171428571,2.21428571429,26.2142857143,5.47142857143,30,22.2,79.8
"19",2007,19,"2007-05-07",-0.06205,-0.02765,0.1429286,0.1718429,9.83,299.467142857,299.514285714,295.54,301.8,297.6,40.3,79.1942857143,9.83,16.9471428571,2.77142857143,27.3285714286,6.77142857143,31.7,23.3,20.5
"20",2007,20,"2007-05-14",0.0019,0.01205,0.2544143,0.2370857,6.8,300.66,300.842857143,296.175714286,303.1,298.8,8.4,76.76,6.8,17.6085714286,3.17142857143,29,7.67142857143,33.3,24.4,0.3
"21",2007,21,"2007-05-21",0.05825,0.0211,0.06742857,0.07848571,6.2,300.692857143,300.85,295.614285714,302.7,298.7,2.2,73.9814285714,6.2,17.0057142857,3.07142857143,28.7571428571,8.02857142857,33.3,23.9,0.5
"22",2007,22,"2007-05-28",0.0471444333333333,0.1007333,0.1275429,0.1072571,45.7,300.461428571,300.721428571,295.85,303.3,298.3,24.9,76.0228571429,45.7,17.2571428571,3.55714285714,28.4571428571,7.05714285714,32.8,23.9,17
"23",2007,23,"2007-06-04",-0.0118,-0.0616,0.1468429,0.1657286,85.81,300.961428571,301.171428571,296.107142857,303.3,298.9,17.74,74.9628571429,85.81,17.5071428571,3.42857142857,29.2,7.4,33.9,23.3,33.3
"24",2007,24,"2007-06-11",-0.0054,-0.02493333,0.1035571,0.08591429,62.42,300.55,300.564285714,295.975714286,302.9,298.4,25.3,76.1628571429,62.42,17.37,2.38571428571,28.5428571429,7.21428571429,34.4,23.9,47.6
"25",2007,25,"2007-06-18",0.1058,0.04328,0.1976143,0.2087,15.76,301.145714286,301.371428571,296.085714286,303.6,298.9,4.2,74.16,15.76,17.4885714286,2.97142857143,29.0142857143,7.5,33.9,24.4,4.3
"26",2007,26,"2007-06-25",0.2484,0.11865,0.2273429,0.1632,46.08,301.097142857,301.307142857,296.54,303.7,299.3,9.7,76.3285714286,46.08,17.9471428571,2.67142857143,29.2714285714,6.54285714286,33.9,25,1.5
"27",2007,27,"2007-07-02",0.0501,0.005633333,0.22295,0.1635714,19.09,301.015714286,301.107142857,296.155714286,303.2,299.1,20.5,74.9214285714,19.09,17.5128571429,3.1,28.8428571429,6.67142857143,33.3,24.4,17.3
"28",2007,28,"2007-07-09",0.0778,0.05715,0.1622167,0.1797571,1.13,300.971428571,301,296.177142857,303,298.7,11.56,75.2414285714,1.13,17.5614285714,2.8,28.8714285714,6.72857142857,33.3,24.4,10
"29",2007,29,"2007-07-16",0.0826,0.0875,0.1183571,0.0914,40.7,300.947142857,301.085714286,296.132857143,303.2,298.8,22.32,75.1428571429,40.7,17.5057142857,2.91428571429,28.5714285714,6.75714285714,33.3,24.4,21.3
"30",2007,30,"2007-07-23",-0.00695,0.0335,0.1045571,0.1148571,85.11,300.495714286,300.542857143,296.872857143,302.9,298.4,40.34,80.8085714286,85.11,18.3514285714,2.85714285714,28.5714285714,6.27142857143,33.3,25,69.8
"31",2007,31,"2007-07-30",0.0746,0.1004,0.2338667,0.2433714,1.02,301.081428571,301.171428571,296.062857143,303.1,299.1,8.3,74.2642857143,1.02,17.4671428571,2.82857142857,28.6285714286,6.14285714286,32.8,24.4,14.5
"32",2007,32,"2007-08-06",0.0156,0.03105,0.1343143,0.1158571,37.75,301.17,301.257142857,296.915714286,303,299,21.41,77.7657142857,37.75,18.4071428571,2.57142857143,28.6142857143,5.81428571429,31.7,24.4,6.4
"33",2007,33,"2007-08-13",0.0740111,0.00625,0.1273571,0.1259429,72.44,300.987142857,301.092857143,296.922857143,303,299,25.69,78.64,72.44,18.4114285714,2.52857142857,28.3857142857,5.98571428571,31.7,23.3,24.9
"34",2007,34,"2007-08-20",0.0331,0.0927,0.2873286,0.2724857,34.47,300.911428571,301.064285714,296.801428571,302.9,298.9,56.82,78.4614285714,34.47,18.3057142857,2.78571428571,28.4571428571,6.74285714286,33.9,23.9,35.3
"35",2007,35,"2007-08-27",0.0821,0.06376667,0.1511429,0.1315429,62.56,300.828571429,300.978571429,296.532857143,303.7,299,30.89,77.5642857143,62.56,18,2.7,28.3857142857,6.92857142857,33.9,23.9,20.1
"36",2007,36,"2007-09-03",0.0171,0.0433,0.2283333,0.2021857,30.77,301.218571429,301.242857143,296.445714286,303.3,298.9,19.74,75.3457142857,30.77,17.87,3,28.3142857143,6.58571428571,33.3,23.9,25.9
"37",2007,37,"2007-09-10",-0.0242666666666667,0.0569,0.2385429,0.1874857,10.37,301.117142857,301.15,296.288571429,303.5,298.8,22.24,75.1957142857,10.37,17.72,3.15714285714,28.8714285714,6.51428571429,33.9,25,10.4
"38",2007,38,"2007-09-17",-0.01345,0.0749,0.1525714,0.1319286,70.39,301.217142857,301.307142857,296.561428571,303.1,298.9,26.14,75.97,70.39,18.0371428571,2.81428571429,28.3,6.28571428571,32.8,24.4,26.9
"39",2007,39,"2007-09-24",-0.0307,-0.00294,0.1527286,0.1446286,94.37,301.052857143,301.178571429,296.51,303.5,299,16.15,76.4057142857,94.37,17.9814285714,3.58571428571,28.1714285714,6.02857142857,32.2,24.4,21.3
"40",2007,40,"2007-10-01",0.096,0.02476667,0.1853,0.1177286,74.5,301.022857143,301.028571429,296.642857143,303.5,299.1,17.6,77.19,74.5,18.1185714286,2.68571428571,27.9857142857,7.24285714286,32.8,22.2,86.6
"41",2007,41,"2007-10-08",0.009,0.104,0.1181286,0.1263429,108.26,300.79,300.942857143,296.835714286,302.9,299.3,21.98,79.1785714286,108.26,18.3757142857,3,28.1285714286,6.91428571429,33.3,23.9,14.5
"42",2007,42,"2007-10-15",0.021,0.1326667,0.2459429,0.1897571,17.56,301.492857143,301.635714286,296.354285714,303.6,299.4,8.3,73.8671428571,17.56,17.8457142857,3.18571428571,29.1,7.54285714286,33.9,24.4,10.2
"43",2007,43,"2007-10-22",0.011,-0.00915,0.1911857,0.1764,16.48,301.007142857,301.092857143,295.874285714,302.8,299,15.66,73.6614285714,16.48,17.2757142857,2.47142857143,27.9571428571,6.44285714286,32.2,24.4,8.6
"44",2007,44,"2007-10-29",0.1243,0.0543,0.1568143,0.1235286,137.55,299.458571429,299.542857143,296.02,302.1,297.7,174.64,81.5942857143,137.55,17.5028571429,2.6,26.2,5.4,30.6,22.2,89.2
"45",2007,45,"2007-11-05",-0.2517,-0.0486,0.2051714,0.1728833,15.25,300.604285714,300.685714286,295.838571429,302.6,298.2,10.3,75.35,15.25,17.2957142857,2.25714285714,27.4428571429,6.85714285714,32.2,22.8,4.1
"46",2007,46,"2007-11-12",-0.0589,-0.06255,0.2057429,0.2025429,42,299.934285714,300.185714286,295.638571429,303.1,297.5,21.4,77.4814285714,42,17.0828571429,3.54285714286,26.8142857143,6.68571428571,31.1,22.8,65.7
"47",2007,47,"2007-11-19",0.0396722,-0.124955553333333,0.2044857,0.1562857,73.37,299.821428571,299.885714286,295.752857143,301.8,297.9,43.4,78.5257142857,73.37,17.1871428571,2.51428571429,26.9,6.2,31.1,22.8,40.4
"48",2007,48,"2007-11-26",-0.0595,-0.04166667,0.09091667,0.1290857,15.95,299.09,299.192857143,293.351428571,300.7,297.3,9.78,70.7271428571,15.95,14.7685714286,2.07142857143,25.4428571429,5.38571428571,28.9,22.2,36.4
"49",2007,49,"2007-12-03",0.104333333333333,-0.04235,0.0956,0.089,17.85,299.02,299.021428571,294.288571429,300.8,297.1,68,75.3685714286,17.85,15.6757142857,2.1,25.8428571429,5.4,29.4,22.8,34.5
"50",2007,50,"2007-12-10",-0.13305,-0.04555,0.15144,0.1431714,31.3,298.9,298.971428571,294.774285714,300.9,297,66.72,78.0157142857,31.3,16.13,2.48571428571,25.7714285714,5.08571428571,28.9,22.2,30.2
"51",2007,51,"2007-12-17",0.0417777666666667,-0.039,0.1734167,0.1501714,62.11,298.668571429,298.757142857,294.977142857,300.4,296.2,50.53,80.1785714286,62.11,16.3442857143,2.37142857143,25.0714285714,4.91428571429,28.9,21.7,108.2
"52",2007,52,"2007-12-24",0.0148,0.0163,0.2072667,0.1445778,0,298.602857143,298.75,293.928571429,300.8,295.5,2.36,75.4485714286,0,15.3185714286,2.98571428571,25.0857142857,6.24285714286,28.3,21.1,16.8
"53",2008,1,"2008-01-01",6e-04,-0.3096,0.2398143,0.1955571,0,298.038571429,298.121428571,293.514285714,299.9,296.6,27.99,76.1485714286,0,14.9114285714,1.84285714286,25.4,5.3,29.4,22.2,55.5
"54",2008,2,"2008-01-08",0.139666666666667,-0.10825,0.3304857,0.2442857,37.24,298.142857143,298.228571429,293.595714286,300,296.3,37.66,76.1314285714,37.24,14.98,2.05714285714,24.9714285714,5.01428571429,28.3,21.1,64.8
"55",2008,3,"2008-01-15",0.107244433333333,0.0383,0.125,0.1088429,0,297.627142857,297.871428571,293.02,300.1,295.3,4.1,75.6428571429,0,14.4885714286,3,24.4285714286,5.62857142857,27.8,20.6,2.5
"56",2008,4,"2008-01-22",-0.0268,-0.2153,0.1126143,0.1602143,81.22,297.968571429,298.128571429,293.635714286,299.5,296.4,27.16,77.1671428571,81.22,15.0657142857,2,24.5285714286,4.58571428571,27.8,21.1,83.1
"57",2008,5,"2008-01-29",0.0396722,-0.1354,0.2233,0.1709429,0,298.021428571,298.178571429,292.957142857,300.7,294.3,2.7,73.5657142857,0,14.4085714286,3.3,24.5714285714,6.44285714286,28.9,20,3.1
"58",2008,6,"2008-02-05",-0.1117,-0.0032,0.2328429,0.2711714,0,297.237142857,297.278571429,291.537142857,299.3,295.4,19.7,70.6428571429,0,13.2257142857,2.07142857143,24.2142857143,5.15714285714,27.2,21.1,35.9
"59",2008,7,"2008-02-12",0.072,-0.0631,0.1502,0.1492714,0,297.838571429,297.907142857,292.941428571,299.3,296.5,10.17,74.2285714286,0,14.3671428571,2.15714285714,24.8,6.24285714286,28.3,21.1,6.4
"60",2008,8,"2008-02-19",-0.13865,-0.09506667,0.2460571,0.2281286,0,297.907142857,298.057142857,293.134285714,299.6,296.4,8.3,74.7857142857,0,14.5385714286,1.88571428571,24.9,5.78571428571,28.3,21.7,13.3
"61",2008,9,"2008-02-26",0.0381611,0.01542,0.2116286,0.1173429,0,297.765714286,298.071428571,292.502857143,299.9,296.3,6.46,72.66,0,13.9671428571,2.28571428571,24.7428571429,5.5,27.8,21.1,12.9
"62",2008,10,"2008-03-04",-0.0889,-0.09003333,0.2232429,0.1541857,0,297.878571429,298.007142857,293.052857143,299.9,295.5,6.5,74.6814285714,0,14.4742857143,2.61428571429,25.1142857143,6.11428571429,29.4,21.1,13
"63",2008,11,"2008-03-11",-0.3214,-0.1412,0.1106429,0.1410143,0,297.595714286,297.642857143,292.197142857,299.5,296.1,9.38,71.9342857143,0,13.7214285714,2.08571428571,25.3285714286,5.81428571429,28.9,22.2,4.4
"64",2008,12,"2008-03-18",0.0449,0.02445,0.1016286,0.088,0,297.404285714,297.435714286,292.205714286,299.8,294.9,0.9,72.9157142857,0,13.7371428571,3.87142857143,25.2,7.04285714286,30,20.6,0.5
"65",2008,13,"2008-03-25",0.07785,-0.0399,0.3104714,0.2962429,27.19,296.958571429,296.957142857,292.095714286,299.7,294.4,7.55,74.2471428571,27.19,13.6442857143,2.88571428571,25.0428571429,5.78571428571,30,21.1,1.8
"66",2008,14,"2008-04-01",-0.038,-0.01683333,0.1193714,0.06638571,3.82,298.081428571,298.228571429,293.235714286,299.8,296.5,3.67,74.6,3.82,14.6628571429,2.71428571429,26.2428571429,6.81428571429,30.6,22.2,0.5
"67",2008,15,"2008-04-08",-0.1552,-0.05275,0.1377571,0.1412143,16.96,297.46,297.564285714,292.732857143,299.4,295.8,35,75.0271428571,16.96,14.1842857143,2.18571428571,25,5.71428571429,29.4,21.7,30.7
"68",2008,16,"2008-04-15",0.0018,-0.0558333333333333,0.2039,0.2098429,0,297.63,297.778571429,292.274285714,299.7,295.9,4.82,72.2857142857,0,13.8585714286,2.78571428571,25.3142857143,6.24285714286,29.4,21.7,11.2
"69",2008,17,"2008-04-22",-0.037,-0.01036667,0.07731429,0.09058571,0,298.672857143,298.692857143,294.28,300.9,295.9,2.17,76.96,0,15.6714285714,3.95714285714,27.0428571429,7.51428571429,31.7,23.3,0.3
